FlightDate,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,Origin,OriginCityName,OriginState,Dest,DestCityName,DestState,CRSDepTime,DepTime,DepDelay,DepDel15,TaxiOut,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDel15,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Distance,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2025-11-19,DL,N970AT,2621,ATL,"Atlanta, GA",GA,BTR,"Baton Rouge, LA",LA,1920,1919,-1.0,0.0,11.0,6.0,1957,1940,-17.0,0.0,0.0,,0.0,97.0,81.0,64.0,448.0,,,,,
2025-11-19,MQ,N786SM,3566,CLE,"Cleveland, OH",OH,ORD,"Chicago, IL",IL,1634,1629,-5.0,0.0,13.0,20.0,1719,1708,-11.0,0.0,0.0,,0.0,105.0,99.0,66.0,316.0,,,,,
2025-11-19,F9,N301FR,1113,TPA,"Tampa, FL",FL,DEN,"Denver, CO",CO,0750,0743,-7.0,0.0,12.0,8.0,0958,0933,-25.0,0.0,0.0,,0.0,248.0,230.0,210.0,1506.0,,,,,
2025-11-19,AA,N817AW,2073,SEA,"Seattle, WA",WA,PHX,"Phoenix, AZ",AZ,1455,1706,131.0,1.0,22.0,9.0,1846,2119,153.0,1.0,0.0,,0.0,171.0,193.0,162.0,1107.0,9.0,0.0,22.0,0.0,122.0
2025-11-19,MQ,N223NN,4230,DFW,"Dallas/Fort Worth, TX",TX,TRI,"Bristol/Johnson City/Kingsport, TN",TN,1221,1215,-6.0,0.0,14.0,8.0,1542,1522,-20.0,0.0,0.0,,0.0,141.0,127.0,105.0,868.0,,,,,
2025-11-19,DL,N934DZ,2978,CLE,"Cleveland, OH",OH,ATL,"Atlanta, GA",GA,1148,1134,-14.0,0.0,11.0,4.0,1348,1306,-42.0,0.0,0.0,,0.0,120.0,92.0,77.0,554.0,,,,,
2025-11-19,DL,N885DN,2015,AUS,"Austin, TX",TX,LAX,"Los Angeles, CA",CA,1631,1621,-10.0,0.0,31.0,11.0,1757,1750,-7.0,0.0,0.0,,0.0,206.0,209.0,167.0,1242.0,,,,,
2025-11-19,AA,N9021H,2570,ORD,"Chicago, IL",IL,SLC,"Salt Lake City, UT",UT,0950,0950,0.0,0.0,24.0,10.0,1230,1226,-4.0,0.0,0.0,,0.0,220.0,216.0,182.0,1250.0,,,,,
2025-11-19,AA,N904NN,789,DCA,"Washington, DC",VA,MIA,"Miami, FL",FL,1459,1459,0.0,0.0,28.0,6.0,1750,1734,-16.0,0.0,0.0,,0.0,171.0,155.0,121.0,919.0,,,,,
2025-11-19,MQ,N782SM,3872,CLL,"College Station/Bryan, TX",TX,DFW,"Dallas/Fort Worth, TX",TX,1357,1351,-6.0,0.0,12.0,16.0,1508,1458,-10.0,0.0,0.0,,0.0,71.0,67.0,39.0,164.0,,,,,
2025-11-19,WN,N8825Q,2576,DEN,"Denver, CO",CO,ONT,"Ontario, CA",CA,0815,0807,-8.0,0.0,20.0,5.0,0940,0927,-13.0,0.0,0.0,,0.0,145.0,140.0,115.0,819.0,,,,,
2025-11-19,AA,N901AA,1795,MDT,"Harrisburg, PA",PA,DFW,"Dallas/Fort Worth, TX",TX,0620,0617,-3.0,0.0,18.0,15.0,0906,0856,-10.0,0.0,0.0,,0.0,226.0,219.0,186.0,1231.0,,,,,
2025-11-19,MQ,N311VE,3556,DFW,"Dallas/Fort Worth, TX",TX,SGF,"Springfield, MO",MO,1433,1428,-5.0,0.0,20.0,5.0,1557,1546,-11.0,0.0,0.0,,0.0,84.0,78.0,53.0,364.0,,,,,
2025-11-19,DL,N687DL,759,TPA,"Tampa, FL",FL,ATL,"Atlanta, GA",GA,1804,1800,-4.0,0.0,11.0,6.0,1940,1920,-20.0,0.0,0.0,,0.0,96.0,80.0,63.0,406.0,,,,,
2025-11-19,DL,N325DN,1572,ATL,"Atlanta, GA",GA,IAH,"Houston, TX",TX,1345,1348,3.0,0.0,16.0,7.0,1508,1447,-21.0,0.0,0.0,,0.0,143.0,119.0,96.0,689.0,,,,,
2025-11-19,YX,N743YX,3475,ORD,"Chicago, IL",IL,GSP,"Greer, SC",SC,0848,0840,-8.0,0.0,53.0,4.0,1149,1149,0.0,0.0,0.0,,0.0,121.0,129.0,72.0,577.0,,,,,
2025-11-19,NK,N646NK,2602,FLL,"Fort Lauderdale, FL",FL,TPA,"Tampa, FL",FL,1415,1457,42.0,1.0,16.0,5.0,1512,1557,45.0,1.0,0.0,,0.0,57.0,60.0,39.0,197.0,0.0,0.0,3.0,0.0,42.0
2025-11-19,WN,N8806Q,2679,STL,"St. Louis, MO",MO,RSW,"Fort Myers, FL",FL,1820,1820,0.0,0.0,11.0,4.0,2145,2129,-16.0,0.0,0.0,,0.0,145.0,129.0,114.0,979.0,,,,,
2025-11-19,AA,N441UW,1751,PHX,"Phoenix, AZ",AZ,DCA,"Washington, DC",VA,0059,0045,-14.0,0.0,11.0,10.0,0700,0640,-20.0,0.0,0.0,,0.0,241.0,235.0,214.0,1979.0,,,,,
2025-11-19,OO,N448SW,4664,DEN,"Denver, CO",CO,BIS,"Bismarck/Mandan, ND",ND,1335,1325,-10.0,0.0,13.0,4.0,1626,1554,-32.0,0.0,0.0,,0.0,111.0,89.0,72.0,516.0,,,,,
2025-11-19,UA,N894UA,2144,IAH,"Houston, TX",TX,CVG,"Cincinnati, OH",KY,1240,1230,-10.0,0.0,21.0,5.0,1604,1542,-22.0,0.0,0.0,,0.0,144.0,132.0,106.0,871.0,,,,,
2025-11-19,AA,N855NN,2744,MIA,"Miami, FL",FL,PIT,"Pittsburgh, PA",PA,2105,2111,6.0,0.0,15.0,11.0,2348,2358,10.0,0.0,0.0,,0.0,163.0,167.0,141.0,1013.0,,,,,
2025-11-19,DL,N346DN,1397,ATL,"Atlanta, GA",GA,AUS,"Austin, TX",TX,1411,1406,-5.0,0.0,12.0,6.0,1555,1531,-24.0,0.0,0.0,,0.0,164.0,145.0,127.0,813.0,,,,,
2025-11-19,WN,N931WN,435,ABQ,"Albuquerque, NM",NM,PHX,"Phoenix, AZ",AZ,1635,1646,11.0,0.0,88.0,6.0,1800,1940,100.0,1.0,0.0,,0.0,85.0,174.0,80.0,328.0,0.0,0.0,89.0,0.0,11.0
2025-11-19,WN,N961WN,1509,OAK,"Oakland, CA",CA,BUR,"Burbank, CA",CA,0625,0622,-3.0,0.0,10.0,2.0,0740,0724,-16.0,0.0,0.0,,0.0,75.0,62.0,50.0,325.0,,,,,
2025-11-19,WN,N8723Q,2930,MCO,"Orlando, FL",FL,CMH,"Columbus, OH",OH,1830,1948,78.0,1.0,18.0,4.0,2050,2216,86.0,1.0,0.0,,0.0,140.0,148.0,126.0,802.0,15.0,0.0,8.0,0.0,63.0
2025-11-19,AA,N815AA,75,ORD,"Chicago, IL",IL,HNL,"Honolulu, HI",HI,1010,1008,-2.0,0.0,21.0,8.0,1523,1525,2.0,0.0,0.0,,0.0,553.0,557.0,528.0,4243.0,,,,,
2025-11-19,MQ,N335JS,4080,YUM,"Yuma, AZ",AZ,PHX,"Phoenix, AZ",AZ,1751,1802,11.0,0.0,104.0,11.0,1853,2034,101.0,1.0,0.0,,0.0,62.0,152.0,37.0,160.0,0.0,0.0,90.0,0.0,11.0
2025-11-19,UA,N37267,1436,MSO,"Missoula, MT",MT,DEN,"Denver, CO",CO,1435,1427,-8.0,0.0,19.0,6.0,1644,1628,-16.0,0.0,0.0,,0.0,129.0,121.0,96.0,679.0,,,,,
2025-11-20,YX,N110HQ,4681,DCA,"Washington, DC",VA,MEM,"Memphis, TN",TN,2040,2045,5.0,0.0,24.0,5.0,2216,2219,3.0,0.0,0.0,,0.0,156.0,154.0,125.0,762.0,,,,,
2025-11-20,YX,N221JQ,5788,PIT,"Pittsburgh, PA",PA,BOS,"Boston, MA",MA,1818,1811,-7.0,0.0,21.0,16.0,2008,2008,0.0,0.0,0.0,,0.0,110.0,117.0,80.0,496.0,,,,,
2025-11-20,UA,N66831,1164,SFO,"San Francisco, CA",CA,LAX,"Los Angeles, CA",CA,1054,1110,16.0,1.0,28.0,16.0,1227,1253,26.0,1.0,0.0,,0.0,93.0,103.0,59.0,337.0,0.0,0.0,10.0,0.0,16.0
2025-11-20,WN,N567WN,2472,LAS,"Las Vegas, NV",NV,FAT,"Fresno, CA",CA,0905,0859,-6.0,0.0,16.0,4.0,1020,1007,-13.0,0.0,0.0,,0.0,75.0,68.0,48.0,259.0,,,,,
2025-11-20,OO,N279SY,4177,AUS,"Austin, TX",TX,MFE,"Mission/McAllen/Edinburg, TX",TX,1040,1043,3.0,0.0,18.0,4.0,1204,1159,-5.0,0.0,0.0,,0.0,84.0,76.0,54.0,279.0,,,,,
2025-11-20,WN,N7749B,346,AUS,"Austin, TX",TX,STL,"St. Louis, MO",MO,1220,1301,41.0,1.0,11.0,4.0,1425,1457,32.0,1.0,0.0,,0.0,125.0,116.0,101.0,721.0,0.0,0.0,0.0,0.0,32.0
2025-11-20,DL,N354DN,1542,MSP,"Minneapolis, MN",MN,LAS,"Las Vegas, NV",NV,1459,1458,-1.0,0.0,12.0,6.0,1628,1610,-18.0,0.0,0.0,,0.0,209.0,192.0,174.0,1299.0,,,,,
2025-11-20,AS,N954AK,72,PDX,"Portland, OR",OR,PHX,"Phoenix, AZ",AZ,2020,2009,-11.0,0.0,15.0,4.0,2358,2339,-19.0,0.0,0.0,,0.0,158.0,150.0,131.0,1010.0,,,,,
2025-11-20,WN,N469WN,4229,TUS,"Tucson, AZ",AZ,SAN,"San Diego, CA",CA,0900,0854,-6.0,0.0,13.0,4.0,0925,0911,-14.0,0.0,0.0,,0.0,85.0,77.0,60.0,367.0,,,,,
2025-11-20,UA,N24516,1686,PHX,"Phoenix, AZ",AZ,ORD,"Chicago, IL",IL,1530,1554,24.0,1.0,12.0,17.0,1959,2011,12.0,0.0,0.0,,0.0,209.0,197.0,168.0,1440.0,,,,,
2025-11-20,AA,N920AN,2920,TPA,"Tampa, FL",FL,ORD,"Chicago, IL",IL,1341,1334,-7.0,0.0,13.0,13.0,1544,1521,-23.0,0.0,0.0,,0.0,183.0,167.0,141.0,1012.0,,,,,
2025-11-20,OH,N587NN,5534,DCA,"Washington, DC",VA,MSY,"New Orleans, LA",LA,1241,1238,-3.0,0.0,29.0,4.0,1436,1431,-5.0,0.0,0.0,,0.0,175.0,173.0,140.0,969.0,,,,,
2025-11-20,AA,N339SU,2182,MIA,"Miami, FL",FL,STX,"Christiansted, VI",VI,1410,1405,-5.0,0.0,16.0,3.0,1752,1735,-17.0,0.0,0.0,,0.0,162.0,150.0,131.0,1139.0,,,,,
2025-11-20,DL,N538DN,1740,JFK,"New York, NY",NY,MCO,"Orlando, FL",FL,1930,1952,22.0,1.0,35.0,9.0,2234,2301,27.0,1.0,0.0,,0.0,184.0,189.0,145.0,944.0,0.0,22.0,5.0,0.0,0.0
2025-11-20,UA,N76516,1549,IAH,"Houston, TX",TX,IAD,"Washington, DC",VA,0725,0723,-2.0,0.0,20.0,8.0,1128,1120,-8.0,0.0,0.0,,0.0,183.0,177.0,149.0,1190.0,,,,,
2025-11-20,OO,N430SY,3473,SFO,"San Francisco, CA",CA,SAN,"San Diego, CA",CA,1141,1145,4.0,0.0,21.0,4.0,1323,1320,-3.0,0.0,0.0,,0.0,102.0,95.0,70.0,447.0,,,,,
2025-11-20,UA,N27546,2671,DEN,"Denver, CO",CO,RDU,"Raleigh/Durham, NC",NC,1728,1729,1.0,0.0,22.0,3.0,2245,2238,-7.0,0.0,0.0,,0.0,197.0,189.0,164.0,1436.0,,,,,
2025-11-20,AS,N722AL,539,PDX,"Portland, OR",OR,DFW,"Dallas/Fort Worth, TX",TX,2326,2321,-5.0,0.0,16.0,5.0,0515,0455,-20.0,0.0,0.0,,0.0,229.0,214.0,193.0,1616.0,,,,,
2025-11-20,F9,N665FR,1127,OMA,"Omaha, NE",NE,DEN,"Denver, CO",CO,2022,2017,-5.0,0.0,11.0,10.0,2106,2046,-20.0,0.0,0.0,,0.0,104.0,89.0,68.0,472.0,,,,,
2025-11-20,DL,N3733Z,2947,PDX,"Portland, OR",OR,LAX,"Los Angeles, CA",CA,0629,0624,-5.0,0.0,14.0,13.0,0857,0850,-7.0,0.0,0.0,,0.0,148.0,146.0,119.0,833.0,,,,,
2025-11-20,WN,N281WN,2621,BUR,"Burbank, CA",CA,PHX,"Phoenix, AZ",AZ,1110,1109,-1.0,0.0,16.0,5.0,1350,1339,-11.0,0.0,0.0,,0.0,100.0,90.0,69.0,369.0,,,,,
2025-11-20,YX,N435YX,4500,BOS,"Boston, MA",MA,STL,"St. Louis, MO",MO,0700,0653,-7.0,0.0,14.0,5.0,0923,0912,-11.0,0.0,0.0,,0.0,203.0,199.0,180.0,1047.0,,,,,
2025-11-20,AA,N890NN,1783,RIC,"Richmond, VA",VA,MIA,"Miami, FL",FL,0644,0633,-11.0,0.0,20.0,16.0,0914,0902,-12.0,0.0,0.0,,0.0,150.0,149.0,113.0,826.0,,,,,
2025-11-20,WN,N8882Q,2353,PHX,"Phoenix, AZ",AZ,LAX,"Los Angeles, CA",CA,2055,2104,9.0,0.0,11.0,7.0,2120,2130,10.0,0.0,0.0,,0.0,85.0,86.0,68.0,370.0,,,,,
2025-11-20,WN,N8782Q,2325,LGB,"Long Beach, CA",CA,SMF,"Sacramento, CA",CA,0910,0902,-8.0,0.0,10.0,4.0,1040,1020,-20.0,0.0,0.0,,0.0,90.0,78.0,64.0,387.0,,,,,
2025-11-20,AA,N925UY,1812,CLT,"Charlotte, NC",NC,PVD,"Providence, RI",RI,2130,2123,-7.0,0.0,16.0,7.0,2328,2316,-12.0,0.0,0.0,,0.0,118.0,113.0,90.0,684.0,,,,,
2025-11-20,OO,N223JS,5423,IAH,"Houston, TX",TX,ICT,"Wichita, KS",KS,1635,1628,-7.0,0.0,11.0,11.0,1834,1814,-20.0,0.0,0.0,,0.0,119.0,106.0,84.0,542.0,,,,,
2025-11-20,OO,N896SK,4820,DFW,"Dallas/Fort Worth, TX",TX,GTR,"Columbus, MS",MS,1331,,,,,,1512,,,,1.0,B,0.0,101.0,,,491.0,,,,,
2025-11-20,WN,N8956Q,2372,DEN,"Denver, CO",CO,TPA,"Tampa, FL",FL,0805,0802,-3.0,0.0,14.0,5.0,1330,1318,-12.0,0.0,0.0,,0.0,205.0,196.0,177.0,1506.0,,,,,
2025-11-20,YX,N213JQ,5835,BOS,"Boston, MA",MA,EWR,"Newark, NJ",NJ,0615,0605,-10.0,0.0,27.0,15.0,0753,0743,-10.0,0.0,0.0,,0.0,98.0,98.0,56.0,200.0,,,,,
2025-11-20,OO,N517SY,6260,LAX,"Los Angeles, CA",CA,SFO,"San Francisco, CA",CA,2000,2205,125.0,1.0,21.0,9.0,2128,2332,124.0,1.0,0.0,,0.0,88.0,87.0,57.0,337.0,0.0,0.0,0.0,0.0,124.0
2025-11-20,WN,N8832H,3057,BNA,"Nashville, TN",TN,LAX,"Los Angeles, CA",CA,2040,2148,68.0,1.0,11.0,6.0,2325,0009,44.0,1.0,0.0,,0.0,285.0,261.0,244.0,1798.0,4.0,0.0,0.0,0.0,40.0
2025-11-20,AA,N819NN,3125,DFW,"Dallas/Fort Worth, TX",TX,TUS,"Tucson, AZ",AZ,1425,,,,,,1552,,,,1.0,B,0.0,147.0,,,813.0,,,,,
2025-11-20,UA,N69885,381,AUS,"Austin, TX",TX,ORD,"Chicago, IL",IL,1259,1252,-7.0,0.0,17.0,9.0,1543,1530,-13.0,0.0,0.0,,0.0,164.0,158.0,132.0,977.0,,,,,
2025-11-20,OO,N831SK,3716,DTW,"Detroit, MI",MI,ALB,"Albany, NY",NY,1430,1421,-9.0,0.0,18.0,4.0,1607,1545,-22.0,0.0,0.0,,0.0,97.0,84.0,62.0,489.0,,,,,
2025-11-20,UA,N4901U,455,BWI,"Baltimore, MD",MD,ORD,"Chicago, IL",IL,1056,1052,-4.0,0.0,9.0,16.0,1205,1157,-8.0,0.0,0.0,,0.0,129.0,125.0,100.0,622.0,,,,,
2025-11-20,AA,N982VJ,2309,PIT,"Pittsburgh, PA",PA,DFW,"Dallas/Fort Worth, TX",TX,1138,1522,224.0,1.0,10.0,13.0,1354,1818,264.0,1.0,0.0,,0.0,196.0,236.0,213.0,1067.0,0.0,0.0,230.0,0.0,34.0
2025-11-20,WN,N8757L,3003,OAK,"Oakland, CA",CA,HOU,"Houston, TX",TX,0655,0652,-3.0,0.0,15.0,7.0,1235,1229,-6.0,0.0,0.0,,0.0,220.0,217.0,195.0,1642.0,,,,,
2025-11-20,OO,N186SY,3411,IDA,"Idaho Falls, ID",ID,SEA,"Seattle, WA",WA,0605,0555,-10.0,0.0,18.0,5.0,0714,0639,-35.0,0.0,0.0,,0.0,129.0,104.0,81.0,566.0,,,,,
2025-11-20,UA,N37523,483,PHX,"Phoenix, AZ",AZ,IAD,"Washington, DC",VA,2359,2357,-2.0,0.0,16.0,4.0,0612,0547,-25.0,0.0,0.0,,0.0,253.0,230.0,210.0,1956.0,,,,,
2025-11-20,DL,N899AT,441,DAL,"Dallas, TX",TX,ATL,"Atlanta, GA",GA,1011,1001,-10.0,0.0,38.0,6.0,1311,1314,3.0,0.0,0.0,,0.0,120.0,133.0,89.0,721.0,,,,,
2025-11-20,OH,N561NN,5117,DFW,"Dallas/Fort Worth, TX",TX,DAY,"Dayton, OH",OH,1528,,,,,,1847,,,,1.0,B,0.0,139.0,,,861.0,,,,,
2025-11-20,DL,N3751B,1713,ATL,"Atlanta, GA",GA,ELP,"El Paso, TX",TX,2015,2112,57.0,1.0,24.0,3.0,2138,2244,66.0,1.0,0.0,,0.0,203.0,212.0,185.0,1282.0,57.0,0.0,9.0,0.0,0.0
2025-11-20,OO,N323SY,4044,SMF,"Sacramento, CA",CA,SEA,"Seattle, WA",WA,1832,1828,-4.0,0.0,13.0,8.0,2049,2026,-23.0,0.0,0.0,,0.0,137.0,118.0,97.0,605.0,,,,,
2025-11-20,UA,N457UA,578,DEN,"Denver, CO",CO,DFW,"Dallas/Fort Worth, TX",TX,1347,1725,218.0,1.0,21.0,10.0,1651,2023,212.0,1.0,0.0,,0.0,124.0,118.0,87.0,641.0,0.0,0.0,212.0,0.0,0.0
2025-11-20,AA,N924US,2389,SYR,"Syracuse, NY",NY,DFW,"Dallas/Fort Worth, TX",TX,0600,0555,-5.0,0.0,29.0,15.0,0903,0913,10.0,0.0,0.0,,0.0,243.0,258.0,214.0,1336.0,,,,,
2025-11-20,AA,N905AN,3192,TPA,"Tampa, FL",FL,MIA,"Miami, FL",FL,0800,0756,-4.0,0.0,14.0,15.0,0904,0904,0.0,0.0,0.0,,0.0,64.0,68.0,39.0,204.0,,,,,
2025-11-20,WN,N567WN,3137,FAT,"Fresno, CA",CA,LAS,"Las Vegas, NV",NV,1055,1050,-5.0,0.0,9.0,5.0,1215,1150,-25.0,0.0,0.0,,0.0,80.0,60.0,46.0,259.0,,,,,
2025-11-20,WN,N8619F,497,DTW,"Detroit, MI",MI,LAS,"Las Vegas, NV",NV,0725,0722,-3.0,0.0,8.0,3.0,0905,0849,-16.0,0.0,0.0,,0.0,280.0,267.0,256.0,1749.0,,,,,
2025-11-20,OO,N748EV,6325,ORD,"Chicago, IL",IL,SGF,"Springfield, MO",MO,1651,1645,-6.0,0.0,20.0,6.0,1841,1835,-6.0,0.0,0.0,,0.0,110.0,110.0,84.0,438.0,,,,,
2025-11-20,AS,N264AK,637,PHX,"Phoenix, AZ",AZ,SEA,"Seattle, WA",WA,1153,1149,-4.0,0.0,19.0,10.0,1407,1343,-24.0,0.0,0.0,,0.0,194.0,174.0,145.0,1107.0,,,,,
2025-11-20,DL,N931DQ,882,PIT,"Pittsburgh, PA",PA,ATL,"Atlanta, GA",GA,1350,1341,-9.0,0.0,10.0,6.0,1545,1519,-26.0,0.0,0.0,,0.0,115.0,98.0,82.0,526.0,,,,,
2025-11-21,G4,281NV,3207,AZA,"Phoenix, AZ",AZ,ATW,"Appleton, WI",WI,1528,1547,19.0,1.0,19.0,4.0,1947,1953,6.0,0.0,0.0,,0.0,199.0,186.0,163.0,1452.0,,,,,
2025-11-21,F9,N369FR,4372,SNA,"Santa Ana, CA",CA,DEN,"Denver, CO",CO,1204,1201,-3.0,0.0,21.0,9.0,1533,1516,-17.0,0.0,0.0,,0.0,149.0,135.0,105.0,846.0,,,,,
2025-11-21,DL,N896AT,3089,GSP,"Greer, SC",SC,ATL,"Atlanta, GA",GA,0745,0742,-3.0,0.0,41.0,6.0,0857,0902,5.0,0.0,0.0,,0.0,72.0,80.0,33.0,153.0,,,,,
2025-11-21,DL,N688DL,1457,ATL,"Atlanta, GA",GA,TPA,"Tampa, FL",FL,1956,1958,2.0,0.0,14.0,4.0,2123,2117,-6.0,0.0,0.0,,0.0,87.0,79.0,61.0,406.0,,,,,
2025-11-21,AA,N433AN,1870,MIA,"Miami, FL",FL,SJU,"San Juan, PR",PR,1419,1426,7.0,0.0,22.0,4.0,1752,1752,0.0,0.0,0.0,,0.0,153.0,146.0,120.0,1045.0,,,,,
2025-11-21,G4,190NV,3450,DSM,"Des Moines, IA",IA,RSW,"Fort Myers, FL",FL,1356,1346,-10.0,0.0,7.0,4.0,1800,1728,-32.0,0.0,0.0,,0.0,184.0,162.0,151.0,1236.0,,,,,
2025-11-21,DL,N974AT,3010,GSP,"Greer, SC",SC,ATL,"Atlanta, GA",GA,1502,1501,-1.0,0.0,11.0,4.0,1610,1546,-24.0,0.0,0.0,,0.0,68.0,45.0,30.0,153.0,,,,,
2025-11-21,AS,N270AK,318,SEA,"Seattle, WA",WA,BOI,"Boise, ID",ID,1959,2012,13.0,0.0,33.0,4.0,2224,2244,20.0,1.0,0.0,,0.0,85.0,92.0,55.0,399.0,2.0,0.0,7.0,0.0,11.0
2025-11-21,WN,N8660A,2659,SMF,"Sacramento, CA",CA,LGB,"Long Beach, CA",CA,1215,1212,-3.0,0.0,10.0,3.0,1340,1327,-13.0,0.0,0.0,,0.0,85.0,75.0,62.0,387.0,,,,,
2025-11-21,WN,N8953Q,1354,DAL,"Dallas, TX",TX,BWI,"Baltimore, MD",MD,1045,1101,16.0,1.0,25.0,3.0,1430,1447,17.0,1.0,0.0,,0.0,165.0,166.0,138.0,1209.0,16.0,0.0,1.0,0.0,0.0
2025-11-21,MQ,N203NN,3922,FWA,"Fort Wayne, IN",IN,DFW,"Dallas/Fort Worth, TX",TX,1806,1811,5.0,0.0,12.0,19.0,1954,2000,6.0,0.0,0.0,,0.0,168.0,169.0,138.0,859.0,,,,,
2025-11-21,OH,N521AE,5480,DFW,"Dallas/Fort Worth, TX",TX,SWO,"Stillwater, OK",OK,1234,1320,46.0,1.0,20.0,31.0,1359,1449,50.0,1.0,0.0,,0.0,85.0,89.0,38.0,225.0,46.0,0.0,4.0,0.0,0.0
2025-11-21,OO,N752SK,6223,ORD,"Chicago, IL",IL,TYS,"Knoxville, TN",TN,1144,1149,5.0,0.0,24.0,10.0,1430,1431,1.0,0.0,0.0,,0.0,106.0,102.0,68.0,475.0,,,,,
2025-11-21,AA,N933NN,1848,MSY,"New Orleans, LA",LA,DFW,"Dallas/Fort Worth, TX",TX,1407,1409,2.0,0.0,18.0,45.0,1555,1628,33.0,1.0,0.0,,0.0,108.0,139.0,76.0,448.0,2.0,0.0,31.0,0.0,0.0
2025-11-21,OO,N208SY,5594,ORD,"Chicago, IL",IL,CAE,"Columbia, SC",SC,1815,2053,158.0,1.0,13.0,6.0,2130,2340,130.0,1.0,0.0,,0.0,135.0,107.0,88.0,666.0,0.0,130.0,0.0,0.0,0.0
2025-11-21,WN,N907WN,4297,SEA,"Seattle, WA",WA,SJC,"San Jose, CA",CA,1240,1302,22.0,1.0,12.0,4.0,1455,1453,-2.0,0.0,0.0,,0.0,135.0,111.0,95.0,696.0,,,,,
2025-11-21,MQ,N200NN,3500,DFW,"Dallas/Fort Worth, TX",TX,ECP,"Panama City, FL",FL,1916,1912,-4.0,0.0,35.0,3.0,2115,2118,3.0,0.0,0.0,,0.0,119.0,126.0,88.0,685.0,,,,,
2025-11-21,DL,N934AT,1726,DTW,"Detroit, MI",MI,GRB,"Green Bay, WI",WI,1551,1546,-5.0,0.0,11.0,4.0,1610,1551,-19.0,0.0,0.0,,0.0,79.0,65.0,50.0,287.0,,,,,
2025-11-21,YX,N748YX,3683,EWR,"Newark, NJ",NJ,IND,"Indianapolis, IN",IN,0655,0703,8.0,0.0,38.0,7.0,0918,0943,25.0,1.0,0.0,,0.0,143.0,160.0,115.0,645.0,8.0,0.0,17.0,0.0,0.0
2025-11-21,DL,N370DN,2258,DTW,"Detroit, MI",MI,MSP,"Minneapolis, MN",MN,0900,0852,-8.0,0.0,19.0,8.0,1004,0942,-22.0,0.0,0.0,,0.0,124.0,110.0,83.0,528.0,,,,,
2025-11-21,F9,N341FR,4456,FLL,"Fort Lauderdale, FL",FL,PHL,"Philadelphia, PA",PA,2053,2043,-10.0,0.0,13.0,11.0,2342,2323,-19.0,0.0,0.0,,0.0,169.0,160.0,136.0,993.0,,,,,
2025-11-21,DL,N375NC,3155,AUS,"Austin, TX",TX,DTW,"Detroit, MI",MI,0835,0828,-7.0,0.0,14.0,14.0,1226,1217,-9.0,0.0,0.0,,0.0,171.0,169.0,141.0,1149.0,,,,,
2025-11-21,WN,N8958Q,1399,BOS,"Boston, MA",MA,STL,"St. Louis, MO",MO,1920,2002,42.0,1.0,17.0,5.0,2130,2205,35.0,1.0,0.0,,0.0,190.0,183.0,161.0,1047.0,12.0,0.0,0.0,0.0,23.0
2025-11-21,AA,N455AN,2449,PHX,"Phoenix, AZ",AZ,PHL,"Philadelphia, PA",PA,1731,1738,7.0,0.0,19.0,8.0,2359,2350,-9.0,0.0,0.0,,0.0,268.0,252.0,225.0,2076.0,,,,,
2025-11-21,YX,N421YX,4662,EYW,"Key West, FL",FL,LGA,"New York, NY",NY,1440,1430,-10.0,0.0,16.0,7.0,1758,1745,-13.0,0.0,0.0,,0.0,198.0,195.0,172.0,1207.0,,,,,
2025-11-21,AA,N712US,1587,RDU,"Raleigh/Durham, NC",NC,ORD,"Chicago, IL",IL,0600,0548,-12.0,0.0,22.0,45.0,0725,0743,18.0,1.0,0.0,,0.0,145.0,175.0,108.0,646.0,0.0,0.0,18.0,0.0,0.0
2025-11-21,MQ,N302RN,3407,STS,"Santa Rosa, CA",CA,PHX,"Phoenix, AZ",AZ,1237,1230,-7.0,0.0,11.0,5.0,1543,1536,-7.0,0.0,0.0,,0.0,126.0,126.0,110.0,699.0,,,,,
2025-11-21,OO,N223JS,5572,ICT,"Wichita, KS",KS,IAH,"Houston, TX",TX,0900,0903,3.0,0.0,34.0,6.0,1100,1111,11.0,0.0,0.0,,0.0,120.0,128.0,88.0,542.0,,,,,
2025-11-21,MQ,N245NN,3904,MIA,"Miami, FL",FL,JAX,"Jacksonville, FL",FL,2113,2115,2.0,0.0,18.0,20.0,2237,2245,8.0,0.0,0.0,,0.0,84.0,90.0,52.0,335.0,,,,,
2025-11-21,F9,N350FR,4672,PHX,"Phoenix, AZ",AZ,DTW,"Detroit, MI",MI,0630,0622,-8.0,0.0,14.0,11.0,1222,1151,-31.0,0.0,0.0,,0.0,232.0,209.0,184.0,1671.0,,,,,
2025-11-21,UA,N24542,2354,DEN,"Denver, CO",CO,MCO,"Orlando, FL",FL,1011,1006,-5.0,0.0,34.0,4.0,1548,1552,4.0,0.0,0.0,,0.0,217.0,226.0,188.0,1547.0,,,,,
2025-11-21,DL,N970AT,731,DTW,"Detroit, MI",MI,ORF,"Norfolk, VA",VA,2135,2121,-14.0,0.0,12.0,4.0,2322,2251,-31.0,0.0,0.0,,0.0,107.0,90.0,74.0,529.0,,,,,
