flight_id,date_key,carrier_code,origin_airport,dest_airport,route,flight_number,dep_hour,crs_dep_hhmm,distance_mi,crs_elapsed_min,completed,cancelled,diverted,arr_del15,dep_del15,arr_delay_min,dep_delay_min,taxi_out_min,cancellation_reason,carrier_delay_min,weather_delay_min,nas_delay_min,security_delay_min,late_aircraft_delay_min
1460761581481913373,20250812,AS,SEA,MSP,SEA-MSP,386,18,1837,1399.0,202.0,1,0,0,0,0,-8.0,-5.0,23.0,,,,,,
15904883599427409277,20250812,UA,MCO,ORD,MCO-ORD,1828,16,1611,1005.0,194.0,1,0,0,1,1,36.0,22.0,37.0,,0.0,22.0,14.0,0.0,0.0
7747360574868037487,20250812,UA,SFO,PDX,SFO-PDX,1027,7,703,550.0,102.0,1,0,0,0,0,-20.0,-14.0,20.0,,,,,,
16231655464984129212,20250812,AA,CLT,MCO,CLT-MCO,1879,21,2130,468.0,100.0,1,0,0,0,0,-17.0,-1.0,12.0,,,,,,
10680511985855693804,20250812,AA,BOS,DCA,BOS-DCA,2159,6,600,399.0,109.0,1,0,0,0,0,4.0,-9.0,16.0,,,,,,
10389205040114604200,20250812,AS,LAS,SEA,LAS-SEA,599,17,1745,867.0,165.0,1,0,0,1,1,84.0,33.0,16.0,,0.0,33.0,51.0,0.0,0.0
10697622564502277658,20250812,AA,SFO,DFW,SFO-DFW,1949,12,1215,1464.0,215.0,1,0,0,0,0,10.0,-3.0,11.0,,,,,,
15451953557191664632,20250812,OO,TUS,DEN,TUS-DEN,5820,6,600,639.0,120.0,1,0,0,0,0,-17.0,-8.0,12.0,,,,,,
7824233173141253340,20250812,AA,PHX,LAS,PHX-LAS,1541,13,1335,255.0,73.0,1,0,0,0,0,-25.0,-9.0,10.0,,,,,,
17049303996143774330,20250812,AA,BOI,ORD,BOI-ORD,3295,13,1310,1437.0,213.0,1,0,0,1,0,20.0,-5.0,17.0,,0.0,0.0,20.0,0.0,0.0
14634430392535681250,20250812,MQ,DFW,MEM,DFW-MEM,3917,16,1635,431.0,92.0,1,0,0,1,0,36.0,0.0,47.0,,0.0,0.0,36.0,0.0,0.0
17295377184043582939,20250812,WN,LAS,OKC,LAS-OKC,2361,13,1335,986.0,150.0,1,0,0,0,0,-10.0,-3.0,11.0,,,,,,
7728539474790479973,20250812,OH,CLT,EWN,CLT-EWN,5028,15,1534,222.0,73.0,1,0,0,0,0,-2.0,-1.0,28.0,,,,,,
3078473188585034985,20250812,WN,DAL,AUS,DAL-AUS,3790,20,2030,189.0,60.0,1,0,0,1,1,64.0,60.0,16.0,,0.0,0.0,4.0,0.0,60.0
16442933876846905678,20250812,UA,LAX,IAD,LAX-IAD,2282,23,2301,2288.0,306.0,1,0,0,0,0,-14.0,-4.0,25.0,,,,,,
8823423694868605900,20250812,WN,SNA,LAS,SNA-LAS,568,16,1615,226.0,70.0,1,0,0,0,0,-15.0,-6.0,9.0,,,,,,
5242838786650641507,20250812,WN,DCA,MSY,DCA-MSY,2382,19,1940,969.0,165.0,1,0,0,0,0,3.0,12.0,21.0,,,,,,
10770762283725206627,20250812,UA,SFO,OGG,SFO-OGG,1749,18,1825,2338.0,327.0,1,0,0,0,0,-22.0,-9.0,15.0,,,,,,
6999214561936727390,20250812,OO,CLE,ORD,CLE-ORD,6396,14,1411,316.0,98.0,1,0,0,1,0,30.0,-3.0,30.0,,30.0,0.0,0.0,0.0,0.0
11490659199469643806,20250812,OO,DEN,OKC,DEN-OKC,4727,20,2040,495.0,110.0,1,0,0,1,1,26.0,54.0,12.0,,26.0,0.0,0.0,0.0,0.0
15745205318428837227,20250812,YX,IND,DCA,IND-DCA,4352,7,732,500.0,104.0,1,0,0,0,0,-23.0,-12.0,10.0,,,,,,
480629359976444676,20250812,WN,BWI,SEA,BWI-SEA,1595,8,825,2335.0,350.0,1,0,0,0,0,-9.0,5.0,23.0,,,,,,
4694227770979999503,20250812,WN,LAS,PIT,LAS-PIT,3203,11,1140,1910.0,255.0,1,0,0,0,0,7.0,11.0,12.0,,,,,,
7670560882953050864,20250812,OH,CLT,SAV,CLT-SAV,5302,15,1530,213.0,73.0,1,0,0,1,0,17.0,7.0,40.0,,0.0,0.0,10.0,0.0,7.0
16643209402373069601,20250812,WN,HOU,DCA,HOU-DCA,1265,18,1845,1218.0,180.0,1,0,0,0,1,-2.0,15.0,18.0,,,,,,
8272917548540747979,20250812,AA,TPA,DCA,TPA-DCA,2775,11,1140,814.0,139.0,1,0,0,0,0,-13.0,-7.0,14.0,,,,,,
15509982679974056181,20250812,DL,ATL,OMA,ATL-OMA,2495,22,2245,821.0,140.0,1,0,0,0,1,12.0,21.0,13.0,,,,,,
1907983763225486224,20250812,DL,SLC,SNA,SLC-SNA,1277,15,1510,588.0,113.0,1,0,0,0,0,-16.0,-9.0,17.0,,,,,,
7186663930587493931,20250812,DL,MCI,ATL,MCI-ATL,2471,10,1044,692.0,123.0,1,0,0,0,0,-19.0,-8.0,13.0,,,,,,
15060794329814803347,20250812,DL,JFK,SEA,JFK-SEA,699,7,700,2422.0,375.0,1,0,0,0,0,4.0,-4.0,13.0,,,,,,
3365312486509248570,20250812,AS,SEA,SJC,SEA-SJC,1200,16,1650,696.0,130.0,1,0,0,0,0,-17.0,-5.0,13.0,,,,,,
6720005749327948290,20250812,WN,DEN,MDW,DEN-MDW,2529,5,550,895.0,140.0,1,0,0,1,1,31.0,31.0,18.0,,31.0,0.0,0.0,0.0,0.0
13354386453994532196,20250812,AA,DEN,DFW,DEN-DFW,420,14,1447,641.0,119.0,1,0,0,1,1,35.0,16.0,25.0,,0.0,0.0,30.0,0.0,5.0
7494429840395210609,20250812,WN,MDW,PIT,MDW-PIT,1169,15,1525,402.0,80.0,1,0,0,1,1,202.0,193.0,14.0,,0.0,183.0,9.0,0.0,10.0
6312839848490940433,20250812,B6,FLL,EWR,FLL-EWR,306,6,600,1065.0,175.0,1,0,0,1,1,35.0,32.0,19.0,,32.0,0.0,3.0,0.0,0.0
8740391891132238460,20250812,YX,GSO,LGA,GSO-LGA,5854,6,600,461.0,99.0,1,0,0,0,0,-6.0,-1.0,12.0,,,,,,
6992842432230284821,20250812,B6,JFK,RDU,JFK-RDU,285,14,1455,427.0,113.0,1,0,0,0,0,-23.0,-9.0,28.0,,,,,,
2857443611275804638,20250812,AS,PDX,LAS,PDX-LAS,778,14,1430,763.0,139.0,1,0,0,0,0,-5.0,2.0,20.0,,,,,,
2535249146621264471,20250812,AA,PHX,MCI,PHX-MCI,1622,9,920,1044.0,168.0,1,0,0,0,0,-10.0,-6.0,19.0,,,,,,
14382173410527178132,20250813,F9,DFW,LAS,DFW-LAS,1051,8,830,1055.0,175.0,1,0,0,0,0,-16.0,-7.0,24.0,,,,,,
7720445879228406999,20250813,OO,FWA,DTW,FWA-DTW,4150,14,1406,128.0,59.0,1,0,0,0,0,-12.0,-6.0,13.0,,,,,,
12201700573342272956,20250813,AS,PHL,SEA,PHL-SEA,446,6,645,2379.0,357.0,1,0,0,0,0,-1.0,-2.0,16.0,,,,,,
8133944430064967456,20250813,OH,BHM,DFW,BHM-DFW,5506,13,1335,597.0,126.0,1,0,0,0,0,9.0,7.0,24.0,,,,,,
2477800687258024789,20250813,OO,DEN,ABQ,DEN-ABQ,5487,8,810,349.0,84.0,1,0,0,0,0,-3.0,-8.0,24.0,,,,,,
344107059456314576,20250813,F9,ATL,LAX,ATL-LAX,3215,19,1950,1947.0,287.0,1,0,0,0,0,-4.0,0.0,25.0,,,,,,
14715152079976948601,20250813,WN,DAL,ELP,DAL-ELP,1742,13,1305,562.0,105.0,1,0,0,0,0,-7.0,-1.0,13.0,,,,,,
2189007339433851632,20250813,AA,DFW,CVG,DFW-CVG,2309,19,1950,812.0,136.0,1,0,0,0,0,-21.0,-7.0,16.0,,,,,,
2275756391468990591,20250813,WN,BUR,OAK,BUR-OAK,497,18,1825,325.0,80.0,1,0,0,0,0,-15.0,-8.0,10.0,,,,,,
11422920513696728935,20250813,OO,ORD,CID,ORD-CID,5964,17,1757,196.0,76.0,1,0,0,1,1,43.0,47.0,27.0,,0.0,0.0,0.0,0.0,43.0
10445027878865131691,20250813,WN,HRL,HOU,HRL-HOU,2945,6,620,277.0,70.0,1,0,0,0,0,-13.0,-6.0,14.0,,,,,,
4267265291678213471,20250813,DL,DFW,BOS,DFW-BOS,760,11,1100,1562.0,240.0,1,0,0,0,0,6.0,6.0,20.0,,,,,,
8403356788473895566,20250813,AA,BNA,MIA,BNA-MIA,487,7,728,806.0,141.0,1,0,0,0,0,2.0,6.0,18.0,,,,,,
1871622656820508589,20250813,UA,DFW,ORD,DFW-ORD,1214,20,2005,802.0,158.0,1,0,0,0,1,-19.0,16.0,15.0,,,,,,
15609406518224203607,20250813,WN,STL,MSY,STL-MSY,2501,14,1400,604.0,100.0,1,0,0,0,1,10.0,17.0,6.0,,,,,,
4180077851832969169,20250813,MQ,ABQ,DFW,ABQ-DFW,3777,13,1354,569.0,108.0,1,0,0,1,1,16.0,15.0,19.0,,0.0,0.0,1.0,0.0,15.0
12218908607803529585,20250813,DL,MEM,ATL,MEM-ATL,2071,12,1246,332.0,86.0,1,0,0,0,0,-3.0,-3.0,12.0,,,,,,
4941153877489051316,20250813,AS,SEA,SAN,SEA-SAN,1096,11,1141,1050.0,177.0,1,0,0,0,0,8.0,12.0,31.0,,,,,,
17362925949696046571,20250813,F9,LAS,SAN,LAS-SAN,1465,16,1656,258.0,83.0,1,0,0,1,1,68.0,83.0,14.0,,68.0,0.0,0.0,0.0,0.0
4659771221321414964,20250813,UA,SFO,BOS,SFO-BOS,796,21,2130,2704.0,344.0,1,0,0,0,0,1.0,-2.0,26.0,,,,,,
15502931684483183503,20250813,WN,LAS,PHX,LAS-PHX,3265,8,840,255.0,75.0,1,0,0,0,0,-2.0,-4.0,27.0,,,,,,
3974807530158205224,20250813,MQ,DFW,MAF,DFW-MAF,3505,10,1023,309.0,78.0,1,0,0,0,0,-8.0,-1.0,16.0,,,,,,
11527537421023925885,20250813,WN,MCO,MSY,MCO-MSY,2193,19,1935,551.0,110.0,1,0,0,0,0,-12.0,5.0,11.0,,,,,,
4107800149014661044,20250813,YX,ORF,IAD,ORF-IAD,3683,14,1450,158.0,69.0,1,0,0,0,0,-2.0,-11.0,12.0,,,,,,
8114351382162989617,20250813,OO,SEA,RDM,SEA-RDM,3435,17,1742,228.0,69.0,1,0,0,1,1,47.0,24.0,40.0,,24.0,0.0,23.0,0.0,0.0
17152767425348577786,20250813,OO,ORD,MKE,ORD-MKE,5668,14,1409,67.0,61.0,1,0,0,1,1,173.0,159.0,28.0,,0.0,0.0,14.0,0.0,159.0
13616717823383539384,20250813,DL,MCO,LGA,MCO-LGA,1523,7,705,950.0,166.0,1,0,0,0,0,-19.0,-12.0,20.0,,,,,,
7675785301009710845,20250813,AA,HSV,DFW,HSV-DFW,1007,5,511,603.0,123.0,1,0,0,1,1,38.0,53.0,12.0,,38.0,0.0,0.0,0.0,0.0
821723545662260012,20250813,DL,CMH,ATL,CMH-ATL,1522,11,1149,447.0,95.0,1,0,0,0,0,-18.0,-6.0,13.0,,,,,,
798014906730390863,20250813,AA,CLT,DSM,CLT-DSM,3020,21,2138,815.0,140.0,1,0,0,0,0,-5.0,-8.0,21.0,,,,,,
1337574178256949944,20250813,OO,LBB,DEN,LBB-DEN,5791,8,800,456.0,106.0,1,0,0,0,0,-17.0,-8.0,19.0,,,,,,
7034166148558438417,20250813,OO,LWS,SLC,LWS-SLC,3578,14,1400,461.0,95.0,1,0,0,0,0,-22.0,-9.0,10.0,,,,,,
238744069597599987,20250813,DL,MSP,LAX,MSP-LAX,2327,13,1305,1535.0,233.0,1,0,0,0,0,-27.0,-9.0,13.0,,,,,,
475351911993111275,20250813,OO,SJC,LAX,SJC-LAX,3979,7,700,308.0,93.0,1,0,0,0,0,-20.0,-10.0,19.0,,,,,,
8388096171449433499,20250813,DL,AVL,ATL,AVL-ATL,2712,5,549,164.0,61.0,1,0,0,0,0,-9.0,-5.0,17.0,,,,,,
440636439486247764,20250813,OO,SAN,LAS,SAN-LAS,3573,10,1000,258.0,94.0,1,0,0,0,0,1.0,2.0,32.0,,,,,,
9748071467822425536,20250813,WN,OAK,LGB,OAK-LGB,3855,18,1825,353.0,85.0,1,0,0,0,0,-13.0,-3.0,11.0,,,,,,
3733392640162592941,20250813,WN,DEN,MCO,DEN-MCO,2522,16,1645,1547.0,220.0,1,0,0,1,1,19.0,21.0,18.0,,17.0,0.0,0.0,0.0,2.0
15648083635972370265,20250813,OO,LAS,SAN,LAS-SAN,3314,10,1017,258.0,86.0,1,0,0,0,0,-26.0,-7.0,18.0,,,,,,
8442858660080518702,20250813,UA,ORD,LGA,ORD-LGA,2189,13,1300,733.0,140.0,1,0,0,1,0,40.0,-2.0,51.0,,0.0,0.0,40.0,0.0,0.0
17894295300064524103,20250813,WN,SAT,LAS,SAT-LAS,2132,10,1050,1069.0,170.0,1,0,0,0,0,-5.0,-2.0,10.0,,,,,,
5751046933211269601,20250813,UA,IAH,SAN,IAH-SAN,2399,16,1620,1303.0,199.0,1,0,0,0,0,-15.0,-8.0,16.0,,,,,,
9041461942283490462,20250813,UA,BUF,EWR,BUF-EWR,2357,6,600,282.0,82.0,1,0,0,1,1,33.0,51.0,12.0,,33.0,0.0,0.0,0.0,0.0
16971218823923698480,20250813,AA,CLE,CLT,CLE-CLT,1562,16,1635,430.0,102.0,1,0,0,0,0,-2.0,7.0,13.0,,,,,,
6923248817643130564,20250813,UA,MFR,SFO,MFR-SFO,1754,14,1412,329.0,83.0,1,0,0,0,0,-13.0,-7.0,10.0,,,,,,
14527945550682659984,20250813,OO,MSP,AUS,MSP-AUS,3572,7,700,1042.0,170.0,1,0,0,0,0,-1.0,-4.0,22.0,,,,,,
8033724577178933713,20250813,UA,AUS,ORD,AUS-ORD,1990,17,1729,977.0,174.0,1,0,0,0,0,-26.0,-7.0,13.0,,,,,,
54774299968973692,20250813,OO,SFO,FCA,SFO-FCA,5304,12,1201,844.0,150.0,1,0,0,0,1,8.0,21.0,19.0,,,,,,
2208517818102854939,20250813,WN,BZN,DEN,BZN-DEN,1981,10,1050,524.0,100.0,1,0,0,1,1,30.0,39.0,13.0,,0.0,0.0,30.0,0.0,0.0
6234138087282054887,20250813,B6,JFK,MCO,JFK-MCO,2583,20,2040,944.0,191.0,1,0,0,1,1,37.0,28.0,59.0,,0.0,28.0,9.0,0.0,0.0
13305181833687387864,20250813,DL,MCO,ATL,MCO-ATL,1658,12,1200,404.0,101.0,1,0,0,1,1,24.0,40.0,16.0,,24.0,0.0,0.0,0.0,0.0
123352251569435250,20250813,YX,DCA,LGA,DCA-LGA,5607,8,845,214.0,86.0,1,0,0,1,1,152.0,171.0,13.0,,152.0,0.0,0.0,0.0,0.0
16586122647462846892,20250813,DL,HNL,SEA,HNL-SEA,440,22,2242,2677.0,348.0,1,0,0,0,0,-13.0,-8.0,14.0,,,,,,
15816971697834551227,20250813,DL,GEG,SEA,GEG-SEA,2192,5,500,224.0,72.0,1,0,0,0,0,-18.0,-6.0,13.0,,,,,,
5751124076360283352,20250813,B6,DCA,MVY,DCA-MVY,1414,13,1305,383.0,83.0,1,0,0,0,0,-8.0,-7.0,11.0,,,,,,
5893317949666333872,20250813,OO,SHV,DFW,SHV-DFW,5011,16,1626,190.0,74.0,1,0,0,0,0,-15.0,-10.0,20.0,,,,,,
13457695416097696321,20250813,YX,ATL,ORD,ATL-ORD,4543,19,1934,606.0,150.0,1,0,0,0,0,6.0,7.0,17.0,,,,,,
11427299862174623247,20250813,AS,SEA,GEG,SEA-GEG,1039,21,2145,224.0,73.0,1,0,0,0,0,-18.0,-5.0,20.0,,,,,,
16584584351586899363,20250813,OO,RAP,ORD,RAP-ORD,6422,12,1250,780.0,135.0,1,0,0,1,1,185.0,147.0,16.0,,147.0,0.0,38.0,0.0,0.0
7077965397320461183,20250813,WN,SAT,BNA,SAT-BNA,377,6,650,822.0,135.0,1,0,0,0,0,-5.0,-1.0,11.0,,,,,,
1064102490913992714,20250813,DL,DTW,MYR,DTW-MYR,1145,8,842,636.0,114.0,1,0,0,0,0,-2.0,-11.0,31.0,,,,,,
11895000836505036960,20250813,WN,MCO,BNA,MCO-BNA,2751,13,1335,616.0,120.0,1,0,0,1,1,29.0,38.0,15.0,,0.0,0.0,0.0,0.0,29.0
13015471399750433987,20250813,DL,JFK,FLL,JFK-FLL,1419,14,1453,1069.0,198.0,1,0,0,0,0,4.0,2.0,39.0,,,,,,
17930120131912150727,20250813,DL,ATL,PIT,ATL-PIT,882,11,1100,526.0,98.0,1,0,0,0,0,-16.0,-6.0,11.0,,,,,,
9921059182538086330,20250813,WN,BWI,BNA,BWI-BNA,2320,14,1420,587.0,115.0,0,1,0,,0,,,,Weather,,,,,
6517018833599158995,20250813,YX,LGA,TYS,LGA-TYS,4396,14,1400,647.0,133.0,1,0,0,1,0,22.0,6.0,47.0,,0.0,0.0,16.0,0.0,6.0
6101203846872661976,20250813,AA,CLT,LAS,CLT-LAS,2981,8,849,1916.0,273.0,1,0,0,0,0,4.0,-4.0,30.0,,,,,,
12509424943722111123,20250813,YX,IND,ORD,IND-ORD,3654,18,1811,177.0,80.0,1,0,0,0,0,-13.0,-7.0,13.0,,,,,,
17279080922307117267,20250813,WN,OAK,LGB,OAK-LGB,3472,10,1030,353.0,85.0,1,0,0,0,0,-16.0,-6.0,8.0,,,,,,
9281202093639025566,20250813,YX,LGA,DCA,LGA-DCA,5591,19,1910,214.0,109.0,0,1,0,,0,,,,Carrier,,,,,
11434143232311908490,20250813,AA,DFW,GEG,DFW-GEG,303,21,2114,1477.0,221.0,1,0,0,0,0,-12.0,-2.0,18.0,,,,,,
2943423915756047058,20250813,OO,SGF,DEN,SGF-DEN,5895,5,545,637.0,134.0,1,0,0,0,0,-17.0,-6.0,13.0,,,,,,
16783430121920763248,20250813,WN,IND,TPA,IND-TPA,3080,9,910,837.0,135.0,1,0,0,0,0,-5.0,0.0,10.0,,,,,,
16471299741860967528,20250813,UA,ORF,ORD,ORF-ORD,1297,6,620,717.0,145.0,0,1,0,,0,,,,Weather,,,,,
12609806448962635320,20250813,OH,DCA,CVG,DCA-CVG,5080,10,1008,411.0,109.0,1,0,0,0,0,14.0,-6.0,42.0,,,,,,
9463901241144879094,20250813,AA,DFW,RDU,DFW-RDU,1888,12,1250,1061.0,174.0,1,0,0,0,0,-9.0,0.0,19.0,,,,,,
18367386401039123548,20250813,DL,GRR,ATL,GRR-ATL,2147,12,1236,640.0,127.0,1,0,0,1,0,24.0,-3.0,10.0,,0.0,0.0,24.0,0.0,0.0
10392988736718316718,20250813,OH,ECP,CLT,ECP-CLT,5262,12,1206,437.0,104.0,1,0,0,0,0,-4.0,2.0,15.0,,,,,,
15418298184232118222,20250813,AA,DFW,PIT,DFW-PIT,1761,18,1839,1067.0,162.0,1,0,0,1,1,85.0,92.0,22.0,,3.0,0.0,0.0,0.0,82.0
6003048647914986970,20250813,NK,MYR,BOS,MYR-BOS,2302,15,1539,738.0,131.0,1,0,0,1,1,86.0,88.0,14.0,,0.0,0.0,86.0,0.0,0.0
12611941843114548633,20250813,MQ,ORD,PIT,ORD-PIT,3480,13,1354,413.0,99.0,1,0,0,0,0,-14.0,-1.0,20.0,,,,,,
7343229062484204195,20250813,DL,STL,MSP,STL-MSP,1515,17,1730,448.0,101.0,1,0,0,1,1,102.0,114.0,17.0,,60.0,0.0,0.0,0.0,42.0
9700207016069657605,20250813,DL,ATL,ROA,ATL-ROA,2372,23,2305,357.0,87.0,1,0,0,1,0,19.0,-2.0,19.0,,0.0,0.0,19.0,0.0,0.0
558107503382390953,20250813,AA,DFW,SFO,DFW-SFO,2810,16,1635,1464.0,215.0,1,0,0,0,0,-17.0,-4.0,14.0,,,,,,
10432610237075880499,20250813,OO,MSP,FAR,MSP-FAR,3638,11,1133,223.0,74.0,1,0,0,0,0,-17.0,-6.0,15.0,,,,,,
8553933464848729930,20250813,OO,LAX,SBP,LAX-SBP,5570,14,1450,155.0,61.0,1,0,0,0,0,-12.0,-5.0,17.0,,,,,,
2571940150966137665,20250813,OO,MSP,GRR,MSP-GRR,3774,8,820,408.0,90.0,1,0,0,0,0,-14.0,-6.0,22.0,,,,,,
14166520132081768251,20250813,DL,PIT,ATL,PIT-ATL,1568,17,1756,526.0,116.0,1,0,0,0,0,-21.0,-5.0,18.0,,,,,,
7100738010032376574,20250813,DL,DCA,MIA,DCA-MIA,2576,14,1459,919.0,166.0,1,0,0,1,1,163.0,148.0,42.0,,0.0,37.0,15.0,0.0,111.0
3172703889676574757,20250813,WN,STL,LAX,STL-LAX,3434,18,1835,1592.0,235.0,1,0,0,0,1,6.0,17.0,9.0,,,,,,
17020837200568928948,20250813,UA,ORD,ATL,ORD-ATL,1975,7,730,606.0,130.0,1,0,0,0,0,-7.0,0.0,16.0,,,,,,
18003788920092750274,20250813,WN,MSY,HOU,MSY-HOU,1442,13,1345,303.0,80.0,1,0,0,0,0,-29.0,-9.0,7.0,,,,,,
11163974620700848952,20250813,HA,SEA,HNL,SEA-HNL,21,8,815,2677.0,368.0,1,0,0,0,0,-16.0,-4.0,24.0,,,,,,
13271198953221991869,20250813,WN,BWI,SRQ,BWI-SRQ,2724,18,1835,880.0,155.0,1,0,0,0,0,-3.0,-3.0,20.0,,,,,,
13088214939258224491,20250813,WN,MDW,CVG,MDW-CVG,438,13,1300,249.0,70.0,1,0,0,0,0,7.0,6.0,18.0,,,,,,
7419766809632433859,20250813,OH,MSY,DCA,MSY-DCA,5491,15,1514,969.0,161.0,0,1,0,,0,,,,Weather,,,,,
7442656805297316268,20250813,AA,DFW,MKE,DFW-MKE,2581,8,810,853.0,140.0,1,0,0,0,0,13.0,-5.0,38.0,,,,,,
14358021796052177869,20250813,YX,LGA,CHS,LGA-CHS,5675,15,1517,641.0,148.0,1,0,0,1,0,51.0,12.0,52.0,,10.0,0.0,39.0,0.0,2.0
2054898436500316855,20250813,OO,LAX,ABQ,LAX-ABQ,3519,19,1955,677.0,120.0,1,0,0,1,1,30.0,24.0,13.0,,24.0,0.0,6.0,0.0,0.0
12730395448631486983,20250813,OO,SFO,SNA,SFO-SNA,3494,15,1542,372.0,98.0,1,0,0,1,1,39.0,38.0,27.0,,0.0,0.0,1.0,0.0,38.0
15763194407909658979,20250813,WN,STL,BUR,STL-BUR,956,12,1205,1583.0,230.0,1,0,0,0,0,-21.0,-7.0,7.0,,,,,,
3538991661853520676,20250813,DL,SJC,DTW,SJC-DTW,670,22,2225,2062.0,275.0,1,0,0,0,0,-4.0,3.0,13.0,,,,,,
10833463745926343751,20250813,B6,LGA,PBI,LGA-PBI,1461,9,955,1035.0,174.0,1,0,0,0,0,-13.0,-8.0,19.0,,,,,,
1076326179125029569,20250813,AA,LAX,OGG,LAX-OGG,205,17,1745,2485.0,339.0,1,0,0,0,0,-11.0,0.0,13.0,,,,,,
7400865433296387110,20250813,UA,SFO,LAX,SFO-LAX,2210,18,1850,337.0,92.0,1,0,0,0,0,-4.0,-5.0,25.0,,,,,,
4423882642299629698,20250813,B6,DCA,ACK,DCA-ACK,2494,16,1600,405.0,86.0,1,0,0,1,1,56.0,40.0,32.0,,0.0,22.0,16.0,0.0,18.0
17172434959247308445,20250813,UA,LAS,IAH,LAS-IAH,1711,10,1000,1222.0,191.0,1,0,0,0,0,-14.0,-5.0,12.0,,,,,,
12770681920859529997,20250813,AA,SFO,DFW,SFO-DFW,2111,23,2350,1464.0,210.0,1,0,0,0,0,-8.0,-1.0,18.0,,,,,,
17635614597737340346,20250813,YX,PHL,HHH,PHL-HHH,4667,10,1035,609.0,129.0,1,0,0,0,0,-10.0,-9.0,14.0,,,,,,
7470076177618820863,20250813,WN,LAX,PHX,LAX-PHX,1748,6,650,370.0,85.0,1,0,0,0,0,-4.0,-5.0,25.0,,,,,,
1517686697666069706,20250813,WN,BNA,BUF,BNA-BUF,2487,12,1225,633.0,110.0,1,0,0,0,0,-8.0,5.0,11.0,,,,,,
10207835747466308507,20250813,UA,ATL,EWR,ATL-EWR,246,7,714,746.0,135.0,1,0,0,0,0,-5.0,-5.0,27.0,,,,,,
13472082441774231683,20250813,NK,ATL,MCO,ATL-MCO,2248,14,1413,404.0,95.0,1,0,0,0,0,-26.0,-9.0,13.0,,,,,,
14311342693657004624,20250813,UA,ORD,CVG,ORD-CVG,1941,14,1426,264.0,86.0,1,0,0,1,0,43.0,-4.0,33.0,,0.0,0.0,43.0,0.0,0.0
1758509667373637403,20250813,DL,MDT,ATL,MDT-ATL,2857,18,1829,620.0,126.0,1,0,0,1,1,23.0,39.0,17.0,,23.0,0.0,0.0,0.0,0.0
17615178757794525750,20250813,DL,TUS,ATL,TUS-ATL,886,6,600,1541.0,215.0,1,0,0,0,0,-11.0,-1.0,13.0,,,,,,
4280527686801148612,20250813,G4,FNT,AZA,FNT-AZA,1534,7,730,1650.0,246.0,1,0,0,0,0,-33.0,-6.0,11.0,,,,,,
6168906727517884547,20250813,MQ,GPT,DFW,GPT-DFW,3765,18,1812,500.0,108.0,1,0,0,0,0,8.0,0.0,13.0,,,,,,
2784352824618045652,20250813,WN,SAT,DAL,SAT-DAL,4232,17,1705,247.0,70.0,0,1,0,,0,,,,Weather,,,,,
2743061473224323341,20250813,OO,JAC,SFO,JAC-SFO,3208,11,1150,737.0,150.0,1,0,0,0,0,0.0,-2.0,28.0,,,,,,
156786592420703773,20250813,WN,GRR,MDW,GRR-MDW,2709,12,1230,137.0,60.0,1,0,0,0,0,-7.0,8.0,9.0,,,,,,
3342794338372317215,20250813,OH,CLT,DAY,CLT-DAY,5174,19,1930,370.0,94.0,1,0,0,1,1,32.0,27.0,27.0,,27.0,0.0,5.0,0.0,0.0
123595837673124566,20250813,UA,DFW,DEN,DFW-DEN,1380,13,1346,641.0,128.0,1,0,0,0,0,-11.0,-3.0,18.0,,,,,,
3042806644168795113,20250813,YX,RIC,LGA,RIC-LGA,4584,11,1125,291.0,78.0,1,0,0,0,0,-4.0,-7.0,18.0,,,,,,
1006133423756627184,20250813,YX,ORD,CVG,ORD-CVG,3498,7,710,264.0,85.0,1,0,0,0,0,-22.0,-5.0,20.0,,,,,,
17148740643109029999,20250813,AA,DFW,RNO,DFW-RNO,1911,8,817,1345.0,203.0,1,0,0,0,0,-16.0,-4.0,18.0,,,,,,
6686844115294786171,20250813,AS,ANC,JNU,ANC-JNU,201,15,1515,571.0,103.0,1,0,0,0,0,11.0,10.0,21.0,,,,,,
16273484743722321522,20250813,OO,ORD,CVG,ORD-CVG,4897,12,1249,264.0,78.0,1,0,0,1,0,21.0,0.0,40.0,,21.0,0.0,0.0,0.0,0.0
7878863683167447856,20250813,YX,BOS,CMH,BOS-CMH,4517,6,600,640.0,146.0,1,0,0,0,0,-26.0,-6.0,21.0,,,,,,
14119046815291641717,20250813,WN,MDW,BHM,MDW-BHM,924,18,1800,570.0,105.0,1,0,0,1,1,27.0,40.0,10.0,,27.0,0.0,0.0,0.0,0.0
2189890204185316545,20250813,OH,XNA,DFW,XNA-DFW,5075,9,921,280.0,79.0,1,0,0,1,1,21.0,16.0,23.0,,0.0,0.0,5.0,0.0,16.0
12857747632101794361,20250813,WN,MCO,STL,MCO-STL,1766,12,1200,882.0,150.0,1,0,0,0,0,-12.0,4.0,9.0,,,,,,
11903027175639976240,20250813,B6,JFK,SMF,JFK-SMF,161,18,1830,2521.0,385.0,1,0,0,1,0,111.0,2.0,163.0,,2.0,0.0,109.0,0.0,0.0
17362143291114066192,20250813,WN,MCO,DAL,MCO-DAL,2160,17,1750,973.0,165.0,1,0,0,0,0,12.0,4.0,35.0,,,,,,
